662, 762, 763, 
654, 654, 654, 
745, 762, 743, 
655, 655, 655, 
747, 763, 745, 
656, 656, 656, 
765, 747, 748, 
657, 657, 657, 
766, 765, 767, 
657, 657, 657, 
750, 765, 748, 
657, 657, 657, 
768, 750, 751, 
658, 658, 658, 
769, 768, 770, 
659, 659, 659, 
753, 768, 751, 
660, 660, 660, 
771, 753, 754, 
661, 661, 661, 
772, 771, 773, 
661, 661, 661, 
757, 771, 754, 
661, 661, 661, 
774, 757, 758, 
662, 662, 662, 
775, 758, 759, 
650, 650, 650, 
776, 662, 763, 
663, 663, 663, 
673, 776, 777, 
664, 664, 664, 
764, 776, 763, 
665, 665, 665, 
766, 777, 764, 
666, 666, 666, 
779, 766, 767, 
667, 667, 667, 
780, 779, 781, 
667, 667, 667, 
769, 779, 767, 
667, 667, 667, 
782, 769, 770, 
668, 668, 668, 
783, 782, 784, 
669, 669, 669, 
772, 782, 770, 
670, 670, 670, 
785, 772, 773, 
671, 671, 671, 
786, 673, 777, 
672, 672, 672, 
683, 786, 787, 
673, 673, 673, 
778, 786, 777, 
674, 674, 674, 
780, 787, 778, 
675, 675, 675, 
789, 780, 781, 
676, 676, 676, 
783, 789, 781, 
677, 677, 677, 
791, 783, 784, 
678, 678, 678, 
792, 784, 785, 
679, 679, 679, 
793, 683, 787, 
680, 680, 680, 
696, 793, 794, 
681, 681, 681, 
788, 793, 787, 
680, 680, 680, 
795, 788, 789, 
682, 682, 682, 
796, 795, 797, 
683, 683, 683, 
790, 795, 789, 
684, 684, 684, 
798, 790, 791, 
685, 685, 685, 
799, 696, 794, 
686, 686, 686, 
796, 799, 794, 
687, 687, 687, 
801, 796, 797, 
688, 688, 688, 
799, 715, 706, 
689, 689, 689, 
800, 802, 799, 
690, 690, 690, 
801, 803, 800, 
691, 691, 691, 
805, 760, 806, 
692, 692, 692, 
807, 760, 761, 
652, 652, 652, 
808, 774, 809, 
693, 693, 693, 
809, 775, 810, 
694, 694, 694, 
805, 775, 759, 
650, 650, 650, 
811, 805, 806, 
695, 695, 695, 
807, 811, 806, 
696, 696, 696, 
808, 785, 773, 
697, 697, 697, 
814, 808, 809, 
698, 698, 698, 
815, 809, 810, 
699, 699, 699, 
816, 810, 811, 
700, 700, 700, 
812, 816, 811, 
701, 701, 701, 
818, 816, 819, 
702, 702, 702, 
820, 816, 817, 
701, 701, 701, 
821, 792, 822, 
703, 703, 703, 
813, 792, 785, 
679, 679, 679, 
823, 813, 814, 
704, 704, 704, 
824, 814, 815, 
705, 705, 705, 
825, 824, 826, 
706, 706, 706, 
818, 824, 815, 
705, 705, 705, 
827, 818, 819, 
707, 707, 707, 
828, 819, 820, 
708, 708, 708, 
829, 798, 830, 
709, 709, 709, 
821, 798, 791, 
710, 710, 710, 
831, 821, 822, 
711, 711, 711, 
832, 822, 823, 
712, 712, 712, 
833, 832, 834, 
713, 713, 713, 
825, 832, 823, 
714, 714, 714, 
835, 825, 826, 
715, 715, 715, 
827, 835, 826, 
716, 716, 716, 
837, 827, 828, 
717, 717, 717, 
838, 837, 839, 
717, 717, 717, 
829, 801, 797, 
718, 718, 718, 
841, 829, 830, 
719, 719, 719, 
842, 830, 831, 
720, 720, 720, 
833, 842, 831, 
721, 721, 721, 
844, 833, 834, 
722, 722, 722, 
835, 844, 834, 
723, 723, 723, 
846, 835, 836, 
724, 724, 724, 
847, 846, 848, 
725, 725, 725, 
838, 846, 836, 
726, 726, 726, 
849, 838, 839, 
727, 727, 727, 
840, 804, 801, 
728, 728, 728, 
851, 840, 841, 
729, 729, 729, 
852, 841, 842, 
730, 730, 730, 
853, 842, 843, 
731, 731, 731, 
854, 843, 844, 
732, 732, 732, 
855, 844, 845, 
733, 733, 733, 
847, 855, 845, 
734, 734, 734, 
857, 847, 848, 
725, 725, 725, 
858, 848, 849, 
725, 725, 725, 
588, 288, 859, 
735, 735, 735, 
860, 288, 289, 
736, 736, 736, 
861, 289, 290, 
737, 737, 737, 
591, 859, 862, 
738, 738, 738, 
863, 859, 860, 
739, 739, 739, 
864, 860, 861, 
740, 740, 740, 
593, 862, 865, 
741, 741, 741, 
866, 862, 863, 
742, 742, 742, 
867, 290, 302, 
743, 743, 743, 
864, 868, 863, 
744, 744, 744, 
864, 867, 869, 
745, 745, 745, 
865, 599, 593, 
746, 746, 746, 
866, 870, 865, 
747, 747, 747, 
866, 868, 871, 
748, 748, 748, 
872, 868, 869, 
749, 749, 749, 
873, 302, 312, 
750, 750, 750, 
874, 312, 313, 
751, 751, 751, 
875, 867, 873, 
752, 752, 752, 
876, 873, 874, 
753, 753, 753, 
870, 607, 599, 
754, 754, 754, 
871, 877, 870, 
755, 755, 755, 
872, 878, 871, 
756, 756, 756, 
872, 875, 879, 
757, 757, 757, 
880, 875, 876, 
758, 758, 758, 
610, 877, 881, 
759, 759, 759, 
881, 878, 882, 
760, 760, 760, 
883, 878, 879, 
761, 761, 761, 
884, 879, 880, 
762, 762, 762, 
885, 313, 328, 
763, 763, 763, 
886, 328, 329, 
764, 764, 764, 
876, 885, 887, 
765, 765, 765, 
887, 886, 888, 
766, 766, 766, 
880, 887, 889, 
767, 767, 767, 
889, 888, 890, 
768, 768, 768, 
891, 610, 881, 
769, 769, 769, 
882, 891, 881, 
770, 770, 770, 
883, 892, 882, 
771, 771, 771, 
884, 893, 883, 
772, 772, 772, 
884, 889, 894, 
773, 773, 773, 
895, 889, 890, 
774, 774, 774, 
896, 621, 891, 
775, 775, 775, 
897, 891, 892, 
776, 776, 776, 
898, 892, 893, 
777, 777, 777, 
899, 893, 894, 
778, 778, 778, 
886, 350, 900, 
779, 779, 779, 
900, 351, 901, 
780, 780, 780, 
901, 352, 902, 
781, 781, 781, 
903, 886, 900, 
782, 782, 782, 
903, 901, 904, 
783, 783, 783, 
904, 902, 905, 
784, 784, 784, 
906, 888, 903, 
785, 785, 785, 
906, 904, 907, 
786, 786, 786, 
908, 904, 905, 
787, 787, 787, 
895, 909, 894, 
788, 788, 788, 
895, 906, 910, 
789, 789, 789, 
911, 906, 907, 
790, 790, 790, 
912, 624, 896, 
791, 791, 791, 
913, 896, 897, 
792, 792, 792, 
914, 897, 898, 
793, 793, 793, 
899, 914, 898, 
794, 794, 794, 
899, 909, 915, 
794, 794, 794, 
916, 909, 910, 
795, 795, 795, 
917, 643, 912, 
796, 796, 796, 
917, 913, 918, 
797, 797, 797, 
919, 913, 914, 
798, 798, 798, 
920, 914, 915, 
794, 794, 794, 
920, 916, 921, 
799, 799, 799, 
651, 917, 922, 
800, 800, 800, 
922, 918, 923, 
801, 801, 801, 
924, 918, 919, 
802, 802, 802, 
902, 444, 925, 
803, 803, 803, 
925, 445, 926, 
804, 804, 804, 
927, 902, 925, 
805, 805, 805, 
928, 925, 926, 
806, 806, 806, 
908, 929, 907, 
807, 807, 807, 
908, 927, 930, 
808, 808, 808, 
931, 927, 928, 
809, 809, 809, 
911, 932, 910, 
810, 810, 810, 
911, 929, 933, 
811, 811, 811, 
934, 929, 930, 
812, 812, 812, 
916, 932, 935, 
813, 813, 813, 
936, 932, 933, 
813, 813, 813, 
937, 933, 934, 
814, 814, 814, 
920, 938, 919, 
815, 815, 815, 
921, 939, 920, 
816, 816, 816, 
921, 935, 940, 
817, 817, 817, 
941, 935, 936, 
818, 818, 818, 
922, 737, 651, 
819, 819, 819, 
943, 922, 923, 
820, 820, 820, 
924, 943, 923, 
821, 821, 821, 
924, 938, 944, 
822, 822, 822, 
945, 938, 939, 
822, 822, 822, 
946, 939, 940, 
823, 823, 823, 
740, 942, 947, 
824, 824, 824, 
948, 942, 943, 
820, 820, 820, 
949, 943, 944, 
825, 825, 825, 
950, 445, 466, 
826, 826, 826, 
928, 950, 951, 
827, 827, 827, 
931, 952, 930, 
828, 828, 828, 
931, 951, 953, 
829, 829, 829, 
934, 952, 954, 
830, 830, 830, 
955, 952, 953, 
831, 831, 831, 
937, 956, 936, 
832, 832, 832, 
937, 954, 957, 
833, 833, 833, 
958, 954, 955, 
834, 834, 834, 
941, 959, 940, 
835, 835, 835, 
941, 956, 960, 
836, 836, 836, 
961, 956, 957, 
837, 837, 837, 
945, 962, 944, 
822, 822, 822, 
946, 963, 945, 
838, 838, 838, 
946, 959, 964, 
835, 835, 835, 
965, 959, 960, 
835, 835, 835, 
947, 761, 740, 
839, 839, 839, 
948, 966, 947, 
840, 840, 840, 
949, 967, 948, 
841, 841, 841, 
949, 962, 968, 
842, 842, 842, 
969, 962, 963, 
842, 842, 842, 
970, 963, 964, 
843, 843, 843, 
955, 971, 972, 
844, 844, 844, 
958, 973, 957, 
837, 837, 837, 
958, 972, 974, 
845, 845, 845, 
961, 975, 960, 
846, 846, 846, 
961, 973, 976, 
837, 837, 837, 
977, 973, 974, 
847, 847, 847, 
965, 978, 964, 
848, 848, 848, 
965, 975, 979, 
849, 849, 849, 
980, 975, 976, 
850, 850, 850, 
969, 981, 968, 
842, 842, 842, 
970, 982, 969, 
851, 851, 851, 
970, 978, 983, 
848, 848, 848, 
984, 978, 979, 
848, 848, 848, 
974, 985, 986, 
852, 852, 852, 
977, 987, 976, 
850, 850, 850, 
977, 986, 988, 
853, 853, 853, 
980, 989, 979, 
854, 854, 854, 
980, 987, 990, 
850, 850, 850, 
991, 987, 988, 
855, 855, 855, 
984, 992, 983, 
856, 856, 856, 
984, 989, 993, 
857, 857, 857, 
994, 989, 990, 
858, 858, 858, 
988, 995, 996, 
859, 859, 859, 
991, 997, 990, 
860, 860, 860, 
991, 996, 998, 
861, 861, 861, 
993, 999, 992, 
862, 862, 862, 
994, 1000, 993, 
863, 863, 863, 
994, 997, 1001, 
864, 864, 864, 
998, 1003, 997, 
865, 865, 865, 
998, 1002, 1004, 
866, 866, 866, 
1001, 1005, 1000, 
867, 867, 867, 
1001, 1003, 1006, 
868, 868, 868, 
1007, 1003, 1004, 
869, 869, 869, 
1007, 1009, 1006, 
870, 870, 870, 
1007, 1008, 1010, 
871, 871, 871, 
1010, 1012, 1009, 
872, 872, 872, 
1010, 1011, 1013, 
873, 873, 873, 
1014, 466, 512, 
874, 874, 874, 
951, 1014, 1015, 
875, 875, 875, 
1016, 951, 1015, 
876, 876, 876, 
1017, 512, 516, 
877, 877, 877, 
1018, 1014, 1017, 
878, 878, 878, 
1016, 971, 953, 
879, 879, 879, 
1016, 1018, 1019, 
880, 880, 880, 
1020, 971, 1019, 
844, 844, 844, 
1021, 516, 523, 
881, 881, 881, 
1022, 523, 524, 
882, 882, 882, 
1023, 1017, 1021, 
883, 883, 883, 
1023, 1022, 1024, 
884, 884, 884, 
1019, 1023, 1025, 
885, 885, 885, 
1026, 1023, 1024, 
886, 886, 886, 
1020, 985, 972, 
887, 887, 887, 
1020, 1025, 1027, 
888, 888, 888, 
1028, 985, 1027, 
852, 852, 852, 
1029, 524, 534, 
889, 889, 889, 
1030, 534, 535, 
890, 890, 890, 
1031, 535, 536, 
891, 891, 891, 
1032, 1022, 1029, 
892, 892, 892, 
1033, 1029, 1030, 
893, 893, 893, 
1026, 1034, 1025, 
894, 894, 894, 
1026, 1032, 1035, 
895, 895, 895, 
1036, 1032, 1033, 
896, 896, 896, 
1027, 1034, 1037, 
897, 897, 897, 
1038, 1034, 1035, 
898, 898, 898, 
1028, 995, 986, 
899, 899, 899, 
1028, 1037, 1039, 
900, 900, 900, 
1040, 995, 1039, 
901, 901, 901, 
1031, 1041, 1030, 
902, 902, 902, 
1031, 551, 1042, 
903, 903, 903, 
1043, 551, 552, 
904, 904, 904, 
1033, 1041, 1044, 
905, 905, 905, 
1045, 1041, 1042, 
906, 906, 906, 
1046, 1042, 1043, 
907, 907, 907, 
1036, 1047, 1035, 
908, 908, 908, 
1048, 1033, 1044, 
909, 909, 909, 
1049, 1044, 1045, 
910, 910, 910, 
1038, 1050, 1037, 
911, 911, 911, 
1038, 1047, 1051, 
912, 912, 912, 
1052, 1047, 1048, 
913, 913, 913, 
1039, 1050, 1053, 
914, 914, 914, 
1054, 1050, 1051, 
915, 915, 915, 
1040, 1002, 996, 
916, 916, 916, 
1040, 1053, 1055, 
917, 917, 917, 
1056, 1002, 1055, 
918, 918, 918, 
1057, 552, 569, 
919, 919, 919, 
1057, 570, 1058, 
920, 920, 920, 
1046, 1059, 1045, 
921, 921, 921, 
1046, 1057, 1060, 
922, 922, 922, 
1060, 1058, 1061, 
923, 923, 923, 
1049, 1062, 1048, 
924, 924, 924, 
1049, 1059, 1063, 
925, 925, 925, 
1064, 1059, 1060, 
926, 926, 926, 
1064, 1061, 1065, 
927, 927, 927, 
1052, 1066, 1051, 
928, 928, 928, 
1052, 1062, 1067, 
929, 929, 929, 
1068, 1062, 1063, 
930, 930, 930, 
1054, 1069, 1053, 
931, 931, 931, 
1054, 1066, 1070, 
932, 932, 932, 
1055, 1069, 1071, 
933, 933, 933, 
1056, 1008, 1004, 
934, 934, 934, 
1056, 1071, 1072, 
934, 934, 934, 
1058, 585, 1073, 
935, 935, 935, 
1061, 1073, 1074, 
936, 936, 936, 
1064, 1076, 1063, 
937, 937, 937, 
1065, 1077, 1064, 
938, 938, 938, 
1078, 1061, 1074, 
939, 939, 939, 
1079, 1074, 1075, 
940, 940, 940, 
1081, 1066, 1067, 
941, 941, 941, 
1068, 1081, 1067, 
942, 942, 942, 
1068, 1076, 1082, 
943, 943, 943, 
1083, 1076, 1077, 
944, 944, 944, 
1070, 1084, 1069, 
945, 945, 945, 
1085, 1066, 1080, 
946, 946, 946, 
1086, 1069, 1084, 
947, 947, 947, 
1087, 1008, 1072, 
948, 948, 948, 
1087, 1071, 1086, 
949, 949, 949, 
1088, 761, 966, 
950, 950, 950, 
1088, 967, 1089, 
840, 840, 840, 
1090, 967, 968, 
951, 951, 951, 
1091, 807, 1088, 
952, 952, 952, 
1092, 1088, 1089, 
953, 953, 953, 
1090, 1092, 1089, 
954, 954, 954, 
1090, 981, 1093, 
842, 842, 842, 
1094, 981, 982, 
955, 955, 955, 
1095, 982, 983, 
956, 956, 956, 
1096, 812, 1091, 
957, 957, 957, 
1097, 1091, 1092, 
958, 958, 958, 
1093, 1097, 1092, 
959, 959, 959, 
1094, 1098, 1093, 
960, 960, 960, 
1095, 1099, 1094, 
961, 961, 961, 
1095, 992, 1100, 
862, 862, 862, 
1101, 817, 1096, 
962, 962, 962, 
1101, 1097, 1102, 
958, 958, 958, 
1103, 1097, 1098, 
963, 963, 963, 
1099, 1104, 1098, 
964, 964, 964, 
1100, 1105, 1099, 
965, 965, 965, 
1100, 999, 1106, 
862, 862, 862, 
1107, 999, 1000, 
966, 966, 966, 
1108, 820, 1101, 
967, 967, 967, 
1102, 1108, 1101, 
968, 968, 968, 
1103, 1109, 1102, 
969, 969, 969, 
1103, 1104, 1110, 
970, 970, 970, 
1111, 1104, 1105, 
971, 971, 971, 
1106, 1112, 1105, 
972, 972, 972, 
1107, 1113, 1106, 
973, 973, 973, 
1107, 1005, 1114, 
974, 974, 974, 
1115, 1005, 1006, 
975, 975, 975, 
1116, 828, 1108, 
976, 976, 976, 
1109, 1116, 1108, 
977, 977, 977, 
1118, 1109, 1110, 
978, 978, 978, 
1111, 1118, 1110, 
979, 979, 979, 
1111, 1112, 1119, 
980, 980, 980, 
1120, 1112, 1113, 
981, 981, 981, 
1121, 837, 1116, 
982, 982, 982, 
1122, 1116, 1117, 
977, 977, 977, 
1114, 1123, 1113, 
983, 983, 983, 
1115, 1124, 1114, 
984, 984, 984, 
1115, 1009, 1125, 
985, 985, 985, 
1118, 1126, 1117, 
986, 986, 986, 
1128, 1118, 1119, 
987, 987, 987, 
1120, 1128, 1119, 
988, 988, 988, 
1120, 1123, 1129, 
989, 989, 989, 
1130, 839, 1121, 
990, 990, 990, 
1122, 1130, 1121, 
991, 991, 991, 
1122, 1126, 1131, 
992, 992, 992, 
1132, 1126, 1127, 
993, 993, 993, 
1134, 1123, 1124, 
994, 994, 994, 
1135, 1124, 1125, 
995, 995, 995, 
1135, 1009, 1012, 
996, 996, 996, 
1128, 1136, 1127, 
997, 997, 997, 
1129, 1137, 1128, 
998, 998, 998, 
1138, 1123, 1133, 
994, 994, 994, 
1130, 858, 849, 
999, 999, 999, 
1131, 1139, 1130, 
1000, 1000, 1000, 
1132, 1140, 1131, 
1000, 1000, 1000, 
1132, 1136, 1141, 
1001, 1001, 1001, 
118, 1143, 1144, 
1002, 1002, 1002, 
1145, 118, 1144, 
1003, 1003, 1003, 
1145, 116, 119, 
1004, 1004, 1004, 
1147, 120, 1146, 
1005, 1005, 1005, 
1147, 117, 121, 
1006, 1006, 1006, 
1148, 1143, 1147, 
1007, 1007, 1007, 
1149, 1144, 1148, 
1008, 1008, 1008, 
1151, 124, 1150, 
1009, 1009, 1009, 
1151, 120, 125, 
1010, 1010, 1010, 
1153, 127, 1152, 
1011, 1011, 1011, 
1154, 128, 1153, 
1012, 1012, 1012, 
1154, 124, 129, 
1013, 1013, 1013, 
1157, 1146, 1156, 
1014, 1014, 1014, 
1148, 1157, 1158, 
1015, 1015, 1015, 
1149, 1158, 1159, 
1016, 1016, 1016, 
1149, 1155, 1145, 
1017, 1017, 1017, 
1161, 1150, 1160, 
1018, 1018, 1018, 
1151, 1156, 1146, 
1019, 1019, 1019, 
1162, 1156, 1161, 
1020, 1020, 1020, 
1163, 1157, 1162, 
1021, 1021, 1021, 
1153, 1164, 1165, 
1022, 1022, 1022, 
1166, 1153, 1165, 
1023, 1023, 1023, 
1166, 1150, 1154, 
1024, 1024, 1024, 
1168, 1158, 1167, 
1025, 1025, 1025, 
1170, 1160, 1169, 
1026, 1026, 1026, 
1171, 1161, 1170, 
1027, 1027, 1027, 
1163, 1171, 1172, 
1028, 1028, 1028, 
1163, 1167, 1158, 
1029, 1029, 1029, 
1173, 1167, 1172, 
1030, 1030, 1030, 
1165, 1174, 1175, 
1031, 1031, 1031, 
1166, 1175, 1176, 
1032, 1032, 1032, 
1166, 1169, 1160, 
1033, 1033, 1033, 
1177, 1169, 1176, 
1034, 1034, 1034, 
1171, 1178, 1179, 
1035, 1035, 1035, 
1180, 1171, 1179, 
1036, 1036, 1036, 
1173, 1180, 1181, 
1037, 1037, 1037, 
1176, 1182, 1183, 
1038, 1038, 1038, 
1177, 1183, 1184, 
1039, 1039, 1039, 
1177, 1178, 1170, 
1040, 1040, 1040, 
1185, 1178, 1184, 
1041, 1041, 1041, 
1180, 1186, 1187, 
1042, 1042, 1042, 
1181, 1187, 1188, 
1043, 1043, 1043, 
1184, 1189, 1190, 
1044, 1044, 1044, 
1185, 1190, 1191, 
1045, 1045, 1045, 
1185, 1186, 1179, 
1046, 1046, 1046, 
1192, 1186, 1191, 
1047, 1047, 1047, 
1192, 1188, 1187, 
1048, 1048, 1048, 
1190, 1194, 1195, 
1049, 1049, 1049, 
1191, 1195, 1196, 
1050, 1050, 1050, 
1192, 1196, 1197, 
1051, 1051, 1051, 
1198, 1192, 1197, 
1048, 1048, 1048, 
1197, 1199, 1200, 
1052, 1052, 1052, 
1201, 1197, 1200, 
1053, 1053, 1053, 
189, 1202, 188, 
1054, 1054, 1054, 
1205, 190, 1204, 
1055, 1055, 1055, 
191, 1203, 189, 
1056, 1056, 1056, 
192, 1204, 190, 
1057, 1057, 1057, 
194, 1207, 1208, 
1058, 1058, 1058, 
1208, 192, 194, 
1059, 1059, 1059, 
1209, 193, 195, 
1060, 1060, 1060, 
196, 1209, 195, 
1061, 1061, 1061, 
1203, 1211, 1202, 
1062, 1062, 1062, 
1214, 1204, 1213, 
1063, 1063, 1063, 
1214, 1203, 1205, 
1064, 1064, 1064, 
1206, 1213, 1204, 
1065, 1065, 1065, 
1218, 1215, 1216, 
1066, 1066, 1066, 
1218, 1207, 1217, 
1067, 1067, 1067, 
1218, 1206, 1208, 
1068, 1068, 1068, 
1219, 1207, 1209, 
1069, 1069, 1069, 
1220, 1209, 1210, 
1070, 1070, 1070, 
1212, 1221, 1211, 
1071, 1071, 1071, 
1226, 1222, 1223, 
1072, 1072, 1072, 
1226, 1213, 1225, 
1073, 1073, 1073, 
1226, 1212, 1214, 
1074, 1074, 1074, 
1228, 1224, 1225, 
1075, 1075, 1075, 
1228, 1215, 1227, 
1076, 1076, 1076, 
1228, 1213, 1216, 
1077, 1077, 1077, 
1229, 1215, 1217, 
1078, 1078, 1078, 
1219, 1229, 1217, 
1079, 1079, 1079, 
1231, 1219, 1220, 
1080, 1080, 1080, 
1234, 1222, 1233, 
1081, 1081, 1081, 
1223, 1232, 1221, 
1082, 1082, 1082, 
1225, 1235, 1236, 
1083, 1083, 1083, 
1236, 1222, 1225, 
1084, 1084, 1084, 
1237, 1233, 1236, 
1085, 1085, 1085, 
1238, 1224, 1227, 
1086, 1086, 1086, 
1239, 1235, 1238, 
1087, 1087, 1087, 
1229, 1238, 1227, 
1088, 1088, 1088, 
1230, 1240, 1229, 
1089, 1089, 1089, 
1242, 1230, 1231, 
1090, 1090, 1090, 
1237, 1244, 1245, 
1091, 1091, 1091, 
1237, 1243, 1234, 
1092, 1092, 1092, 
1239, 1246, 1247, 
1093, 1093, 1093, 
1239, 1244, 1236, 
1094, 1094, 1094, 
1248, 1244, 1247, 
1095, 1095, 1095, 
1240, 1246, 1238, 
1096, 1096, 1096, 
1250, 1246, 1249, 
1097, 1097, 1097, 
1241, 1249, 1240, 
1098, 1098, 1098, 
1242, 1251, 1241, 
1099, 1099, 1099, 
1248, 1254, 1255, 
1100, 1100, 1100, 
1248, 1253, 1245, 
1101, 1101, 1101, 
1250, 1256, 1257, 
1102, 1102, 1102, 
1250, 1254, 1247, 
1103, 1103, 1103, 
1258, 1254, 1257, 
1104, 1104, 1104, 
1251, 1256, 1249, 
1105, 1105, 1105, 
1260, 1256, 1259, 
1106, 1106, 1106, 
1261, 1257, 1260, 
1107, 1107, 1107, 
1252, 1259, 1251, 
1108, 1108, 1108, 
1263, 1259, 1262, 
1109, 1109, 1109, 
1258, 1264, 1255, 
1110, 1110, 1110, 
1261, 1266, 1267, 
1111, 1111, 1111, 
1261, 1265, 1258, 
1112, 1112, 1112, 
1263, 1266, 1260, 
1113, 1113, 1113, 
1269, 1266, 1268, 
1114, 1114, 1114, 
1271, 280, 1270, 
1115, 1115, 1115, 
281, 1152, 127, 
1116, 1116, 1116, 
1272, 188, 1202, 
1117, 1117, 1117, 
282, 1270, 280, 
1118, 1118, 1118, 
1271, 1273, 1274, 
1119, 1119, 1119, 
1274, 1152, 1271, 
1120, 1120, 1120, 
1275, 1202, 1211, 
1121, 1121, 1121, 
1272, 1273, 1270, 
1122, 1122, 1122, 
1274, 1276, 1277, 
1123, 1123, 1123, 
1274, 1174, 1164, 
1124, 1124, 1124, 
1278, 1174, 1277, 
1125, 1125, 1125, 
1275, 1221, 1279, 
1126, 1126, 1126, 
1275, 1276, 1273, 
1127, 1127, 1127, 
1280, 1276, 1279, 
1128, 1128, 1128, 
1278, 1281, 1282, 
1129, 1129, 1129, 
1278, 1182, 1175, 
1130, 1130, 1130, 
1283, 1182, 1282, 
1131, 1131, 1131, 
1284, 1221, 1232, 
1132, 1132, 1132, 
1280, 1284, 1285, 
1133, 1133, 1133, 
1280, 1281, 1277, 
1134, 1134, 1134, 
1286, 1232, 1234, 
1135, 1135, 1135, 
1282, 1287, 1288, 
1136, 1136, 1136, 
1283, 1288, 1289, 
1137, 1137, 1137, 
1283, 1189, 1183, 
1137, 1137, 1137, 
1285, 1290, 1291, 
1138, 1138, 1138, 
1285, 1287, 1281, 
1139, 1139, 1139, 
1292, 1287, 1291, 
1140, 1140, 1140, 
1286, 1243, 1293, 
1141, 1141, 1141, 
1286, 1290, 1284, 
1142, 1142, 1142, 
1294, 1290, 1293, 
1143, 1143, 1143, 
1295, 1243, 1245, 
1144, 1144, 1144, 
1289, 1296, 1297, 
1145, 1145, 1145, 
1289, 1194, 1189, 
1137, 1137, 1137, 
1298, 1194, 1297, 
1146, 1146, 1146, 
1299, 1195, 1298, 
1147, 1147, 1147, 
1292, 1300, 1301, 
1148, 1148, 1148, 
1292, 1296, 1288, 
1149, 1149, 1149, 
1302, 1296, 1301, 
1150, 1150, 1150, 
1294, 1303, 1304, 
1151, 1151, 1151, 
1294, 1300, 1291, 
1152, 1152, 1152, 
1305, 1300, 1304, 
1152, 1152, 1152, 
1295, 1253, 1306, 
1153, 1153, 1153, 
1295, 1303, 1293, 
1154, 1154, 1154, 
1307, 1303, 1306, 
1155, 1155, 1155, 
1308, 1253, 1255, 
1156, 1156, 1156, 
1298, 1309, 1310, 
1157, 1157, 1157, 
1299, 1310, 1311, 
1158, 1158, 1158, 
1299, 1199, 1196, 
1158, 1158, 1158, 
1312, 1199, 1311, 
1159, 1159, 1159, 
1312, 1201, 1200, 
1160, 1160, 1160, 
1302, 1314, 1315, 
1150, 1150, 1150, 
1302, 1309, 1297, 
1150, 1150, 1150, 
1316, 1309, 1315, 
1161, 1161, 1161, 
1317, 1310, 1316, 
1162, 1162, 1162, 
1305, 1318, 1319, 
1163, 1163, 1163, 
1305, 1314, 1301, 
1164, 1164, 1164, 
1320, 1314, 1319, 
1165, 1165, 1165, 
1307, 1321, 1322, 
1166, 1166, 1166, 
1307, 1318, 1304, 
1166, 1166, 1166, 
1323, 1318, 1322, 
1166, 1166, 1166, 
1308, 1264, 1324, 
1167, 1167, 1167, 
1308, 1321, 1306, 
1168, 1168, 1168, 
1325, 1321, 1324, 
1169, 1169, 1169, 
1326, 1264, 1265, 
1170, 1170, 1170, 
1327, 1324, 1326, 
1171, 1171, 1171, 
1328, 1265, 1267, 
1172, 1172, 1172, 
1269, 1328, 1267, 
1173, 1173, 1173, 
1312, 1330, 1331, 
1174, 1174, 1174, 
1313, 1331, 1332, 
1175, 1175, 1175, 
1316, 1333, 1334, 
1176, 1176, 1176, 
1317, 1334, 1335, 
1177, 1177, 1177, 
1317, 1330, 1311, 
1178, 1178, 1178, 
1336, 1330, 1335, 
1179, 1179, 1179, 
1337, 1331, 1336, 
1180, 1180, 1180, 
1320, 1338, 1339, 
1165, 1165, 1165, 
1320, 1333, 1315, 
1165, 1165, 1165, 
1340, 1333, 1339, 
1181, 1181, 1181, 
1341, 1334, 1340, 
1177, 1177, 1177, 
1323, 1342, 1343, 
1182, 1182, 1182, 
1323, 1338, 1319, 
1183, 1183, 1183, 
1344, 1338, 1343, 
1184, 1184, 1184, 
1325, 1342, 1322, 
1185, 1185, 1185, 
1346, 1342, 1345, 
1186, 1186, 1186, 
1347, 1343, 1346, 
1187, 1187, 1187, 
1327, 1348, 1349, 
1188, 1188, 1188, 
1327, 1345, 1325, 
1189, 1189, 1189, 
1350, 1345, 1349, 
1190, 1190, 1190, 
1328, 1348, 1326, 
1191, 1191, 1191, 
1352, 1348, 1351, 
1192, 1192, 1192, 
1353, 1328, 1329, 
1193, 1193, 1193, 
1354, 1351, 1353, 
1194, 1194, 1194, 
1336, 1355, 1356, 
1195, 1195, 1195, 
1357, 1336, 1356, 
1180, 1180, 1180, 
1340, 1358, 1359, 
1196, 1196, 1196, 
1341, 1359, 1360, 
1197, 1197, 1197, 
1341, 1355, 1335, 
1177, 1177, 1177, 
1361, 1355, 1360, 
1198, 1198, 1198, 
1361, 1357, 1356, 
1199, 1199, 1199, 
1344, 1358, 1339, 
1200, 1200, 1200, 
1363, 1359, 1358, 
1201, 1201, 1201, 
1365, 1359, 1364, 
1202, 1202, 1202, 
1347, 1366, 1367, 
1203, 1203, 1203, 
1347, 1363, 1344, 
1187, 1187, 1187, 
1368, 1363, 1367, 
1204, 1204, 1204, 
1350, 1369, 1370, 
1205, 1205, 1205, 
1350, 1366, 1346, 
1206, 1206, 1206, 
1371, 1366, 1370, 
1207, 1207, 1207, 
1352, 1369, 1349, 
1208, 1208, 1208, 
1373, 1369, 1372, 
1209, 1209, 1209, 
1373, 1371, 1370, 
